Date,Open,High,Low,Close,Volume,simple_return,log_return,abs_log_return,squared_log_return,vol_5d,vol_10d,vol_20d,vol_60d,future_5d,future_regime
2010-01-04,5.704999923706055,5.894000053405762,5.704999923706055,5.883999824523926,78858,,,,,,,,,0.04696954110068065,HIGH
2010-01-05,5.836999893188477,5.857999801635742,5.614999771118164,5.63700008392334,99492,-0.04197820325743651,-0.04288474892922662,0.04288474892922662,0.0018391016907228037,,,,,0.0467420715309326,HIGH
2010-01-06,5.690000057220459,6.074999809265137,5.650000095367432,6.008999824523926,140611,0.06599250222853903,0.06390629216219962,0.06390629216219962,0.004084014177920417,,,,,0.03484098730441705,HIGH
2010-01-07,6.0329999923706055,6.107999801635742,5.763000011444092,5.806000232696533,135113,-0.03378259240396564,-0.034366410468512826,0.034366410468512826,0.001181050168490308,,,,,0.033466486196461497,HIGH
2010-01-08,5.827000141143799,5.853000164031982,5.620999813079834,5.749000072479248,101153,-0.009817457446227529,-0.00986596643263569,0.00986596643263569,9.73372936498942e-05,,,,,0.0353151608441427,HIGH
2010-01-11,5.576000213623047,5.625,5.370999813079834,5.453999996185303,120791,-0.051313284497268574,-0.05267665552446729,0.05267665552446729,0.0027748300372433905,0.04696954110068065,,,,0.02613485227048056,MEDIUM
2010-01-12,5.485000133514404,5.605000019073486,5.354000091552734,5.591000080108643,109931,0.025119193989578736,0.02480889264868468,0.02480889264868468,0.0006154811544539609,0.0467420715309326,,,,0.023715726197294288,MEDIUM
2010-01-13,5.5879998207092285,5.784999847412109,5.432000160217285,5.732999801635742,158387,0.025397910837507975,0.025080742953166032,0.025080742953166032,0.0006290436670827876,0.03484098730441705,,,,0.022648361406746205,MEDIUM
2010-01-14,5.754000186920166,5.803999900817871,5.482999801635742,5.5879998207092285,160793,-0.025292165697466507,-0.025617510016064205,0.025617510016064205,0.0006562568194231499,0.033466486196461497,,,,0.02463447691547412,MEDIUM
2010-01-15,5.586999893188477,5.73199987411499,5.519000053405762,5.690999984741211,105406,0.0184323849922583,0.018264567630020698,0.018264567630020698,0.0003335944307115999,0.0353151608441427,,,,0.02597436818905395,MEDIUM
