Date,Open,High,Low,Close,Volume,simple_return,log_return,abs_log_return,squared_log_return,vol_5d,vol_10d,vol_20d,vol_60d,future_5d,future_regime
2010-01-04,79.62999725341797,81.68000030517578,79.62999725341797,81.51000213623047,263542,,,,,,,,,0.008949306790861863,LOW
2010-01-05,81.62999725341797,82.0,80.94999694824219,81.7699966430664,258887,0.003189725187362935,0.00318464880595407,0.00318464880595407,1.0141988017264684e-05,,,,,0.013787515203294999,MEDIUM
2010-01-06,81.43000030517578,83.5199966430664,80.8499984741211,83.18000030517578,370059,0.01724353332511641,0.017096550863104843,0.017096550863104843,0.00029229205141473097,,,,,0.008986372809530933,LOW
2010-01-07,83.19999694824219,83.36000061035156,82.26000213623047,82.66000366210938,246632,-0.006251462384691209,-0.006271084596757378,0.006271084596757378,3.9326502019687643e-05,,,,,0.009282304940483337,LOW
2010-01-08,82.6500015258789,83.47000122070312,81.80000305175781,82.75,310377,0.0010887531321497335,0.0010881608703039963,0.0010881608703039963,1.1840940796607507e-06,,,,,0.008402130921259684,LOW
2010-01-11,82.87999725341797,83.94999694824219,81.95999908447266,82.5199966430664,296304,-0.0027794967605268006,-0.002783366734364313,0.002783366734364313,7.74713037796586e-06,0.008949306790861863,,,,0.013844549766179695,MEDIUM
2010-01-12,82.06999969482422,82.33999633789062,79.91000366210938,80.79000091552734,333866,-0.02096456371686517,-0.02118744069900437,0.02118744069900437,0.0004489076433738268,0.013787515203294999,,,,0.0131580703673112,MEDIUM
2010-01-13,80.05999755859375,80.66999816894531,78.37000274658203,79.6500015258789,401627,-0.014110649544866294,-0.01421115131044671,0.01421115131044671,0.00020195682156841125,0.008986372809530933,,,,0.01407174358710739,MEDIUM
2010-01-14,79.62999725341797,80.36000061035156,78.91999816894531,79.38999938964844,275404,-0.0032643079880668724,-0.003269647464350472,0.003269647464350472,1.069059454113347e-05,0.009282304940483337,,,,0.014364839735514145,MEDIUM
2010-01-15,79.19999694824219,79.30999755859375,77.69999694824219,78.0,200555,-0.01750849477685823,-0.01766358135941461,0.01766358135941461,0.0003120021064406593,0.008402130921259684,,,,0.01691718625375778,MEDIUM
2010-01-19,77.8499984741211,79.1500015258789,76.76000213623047,79.0199966430664,186882,0.013076880039312844,0.012992115811576634,0.012992115811576634,0.0001687950732614196,0.013844549766179695,0.012457885541867558,,,0.012809912135480682,MEDIUM
2010-01-20,78.87999725341797,79.02999877929688,76.95999908447266,77.62000274658203,303758,-0.017716957174880088,-0.017875781175430316,0.017875781175430316,0.00031954355263186886,0.0131580703673112,0.01304334012735156,,,0.012418840490280953,LOW
2010-01-21,77.55999755859375,78.36000061035156,75.66000366210938,76.08000183105469,327417,-0.01984025845187387,-0.020039719021112956,0.020039719021112956,0.0004015903384451564,0.01407174358710739,0.011134013590096088,,,0.011710641500806801,LOW
2010-01-22,75.83999633789062,76.5,74.01000213623047,74.54000091552734,348819,-0.02024186223006552,-0.020449535971149825,0.020449535971149825,0.0004181835214353506,0.014364839735514145,0.011649730426499656,,,0.009320252490054245,LOW
2010-01-25,74.23999786376953,75.41999816894531,74.05999755859375,75.26000213623047,280559,0.009659259617115667,0.009612907216488064,0.009612907216488064,9.24079851528083e-05,0.01691718625375778,0.012830927897100315,,,0.013854659934582993,MEDIUM
2010-01-26,75.27999877929688,75.38999938964844,73.81999969482422,74.70999908447266,256207,-0.007308039279114498,-0.007334873816668712,0.007334873816668712,5.380037390645224e-05,0.012809912135480682,0.012646084104360179,,,0.02169242210716073,HIGH
2010-01-27,74.69000244140625,75.08999633789062,72.6500015258789,73.66999816894531,356179,-0.013920504996278282,-0.014018303893394278,0.014018303893394278,0.00019651284404755318,0.012418840490280953,0.012130481675175053,,,0.019557780547068783,MEDIUM
2010-01-28,73.75,74.48999786376953,72.93000030517578,73.63999938964844,292911,-0.00040720483293732457,-0.0004072877633391794,0.0004072877633391794,1.658833221658314e-07,0.011710641500806801,0.012284560554374003,,,0.033635166695233,HIGH
2010-01-29,73.88999938964844,74.81999969482422,72.43000030517578,72.88999938964844,335270,-0.010184682322328054,-0.010236901056037974,0.010236901056037974,0.00010479414323111139,0.009320252490054245,0.012193448894894258,,,0.03552691552550542,HIGH
2010-02-01,72.83999633789062,74.98999786376953,72.48999786376953,74.43000030517578,277411,0.021127739448795424,0.020907643451467634,0.020907643451467634,0.00043712955469369746,0.013854659934582993,0.014807781331905292,,,0.03382868507431119,HIGH
2010-02-02,74.94000244140625,77.41000366210938,74.4000015258789,77.2300033569336,366269,0.037619280401415045,0.03692893557588511,0.03692893557588511,0.0013637462827678732,0.02169242210716073,0.01925089985081356,0.01578716108024856,,0.0303406143247983,HIGH
2010-02-03,76.98999786376953,78.04000091552734,76.5199966430664,76.9800033569336,391294,-0.003237083893996129,-0.0032423345844100754,0.0032423345844100754,1.0512733557261657e-05,0.019557780547068783,0.018475174629875035,0.015726435013060605,,0.031598193602567604,HIGH
2010-02-04,77.08999633789062,77.16999816894531,72.41999816894531,73.13999938964844,523892,-0.04988313587725102,-0.05117028708720715,0.05117028708720715,0.002618398280587199,0.033635166695233,0.02389871333995932,0.0183246912626137,,0.019512652144470597,MEDIUM
2010-02-05,73.04000091552734,73.94000244140625,69.5,71.19000244140625,596142,-0.0266611562006408,-0.02702301096624738,0.02702301096624738,0.0007302431216819262,0.03552691552550542,0.02448641994809416,0.01889380457266439,,0.014735344315641477,MEDIUM
2010-02-08,72.18000030517578,72.38999938964844,70.7699966430664,71.88999938964844,345638,0.009832798486252736,0.009784771095692625,0.009784771095692625,9.574174539510186e-05,0.03382868507431119,0.02449756052339113,0.019198725623509678,,0.020040139878506644,MEDIUM
2010-02-09,71.68000030517578,74.1500015258789,71.31999969482422,73.75,429845,0.025872870025637873,0.025543830714225026,0.025543830714225026,0.0006524872875569858,0.0303406143247983,0.026231884270572325,0.02052774158152145,,0.019159870106211507,MEDIUM
2010-02-10,73.79000091552734,74.97000122070312,72.5999984741211,74.5199966430664,422057,0.010440632448358134,0.01038650546603951,0.01038650546603951,0.00010787949579606862,0.031598193602567604,0.02605109970015074,0.020481397495764646,,0.019999463066599155,MEDIUM
2010-02-11,74.6500015258789,75.69000244140625,73.37999725341797,75.27999877929688,464441,0.010198633527463752,0.010146978375651572,0.010146978375651572,0.0001029611701559406,0.019512652144470597,0.026194526083825793,0.0205687326828559,,0.020016760687990444,MEDIUM
2010-02-12,75.30000305175781,75.3499984741211,72.66000366210938,74.12999725341797,335805,-0.015276322323681701,-0.015394207443876543,0.015394207443876543,0.00023698162282510398,0.014735344315641477,0.02651545790391371,0.020760422045232305,,0.014530805557066637,MEDIUM
2010-02-16,74.0199966430664,77.41999816894531,73.70999908447266,77.01000213623047,365032,0.03885073505354408,0.03811503967306483,0.03811503967306483,0.0014527562492793059,0.020040139878506644,0.028393248624498917,0.022427043267763052,,0.013871202219707066,MEDIUM
